cod_municipio,ExpecVida,PopResid,idoso,mulher,nascimentopercapta,casado,evangelico,deficiente,desindadepop,geladeira,moradorfavela,pavimentacao,brancos,nvelsuperiorconcludo,conclusoensinomdio,ResideMenos10anos,resideoutranacionalid,taxadedesemprego,taxatrabinfantil,horastrabalho,Gini,CobBFamilia,traboutrmun
4216503,74.01,24812,11.4,49.89,14.41,42.97,5.35,20.57,13.16,98.45,0.0,0.36,65.58,7.58,18.78,3.01,0.03,2.62,11.37,18.99,0.5,66.38,1.69
4216602,77.81,209804,9.3,51.67,13.82,34.73,16.36,21.81,1388.17,99.57,0.28,0.89,84.36,15.79,36.44,10.47,0.15,2.98,6.26,23.63,0.45,52.08,35.35
4216701,74.79,13684,13.7,49.63,11.41,51.49,6.08,22.24,48.94,98.74,0.03,0.38,84.45,7.31,16.72,9.15,0.15,1.7,25.88,39.87,0.48,83.67,4.24
4216800,74.61,9273,15.51,48.23,8.34,44.13,4.5,27.89,9.8,94.92,0.16,0.1,73.67,3.41,9.46,1.57,0.06,1.0,16.89,22.02,0.47,91.6,2.56
4216909,73.43,21792,11.16,50.31,14.48,44.94,8.22,19.1,60.24,98.29,0.2,0.61,83.74,9.62,20.96,12.33,0.04,1.43,29.24,38.06,0.47,67.45,4.03
4217006,75.01,10993,7.67,48.83,13.17,42.2,6.64,22.74,102.19,99.68,0.1,0.32,89.05,9.19,22.15,6.12,0.05,2.18,13.08,31.47,0.44,86.42,9.38
4217105,74.8,3209,16.58,48.27,10.7,52.78,22.45,23.72,14.29,99.6,0.0,0.24,97.23,5.52,16.01,1.75,0.0,0.39,32.87,43.71,0.39,91.86,4.82
4217154,72.67,1904,16.75,48.58,8.62,51.13,18.93,25.73,26.47,98.45,0.0,0.21,84.24,3.06,12.61,8.82,0.0,0.75,53.65,39.9,0.5,95.89,5.36
4217204,78.06,36306,11.84,51.39,12.66,38.57,15.24,22.96,154.89,99.19,0.1,0.56,83.11,13.97,27.56,13.13,0.12,3.19,17.72,25.55,0.5,42.18,3.93
4217253,75.77,4704,15.26,36.48,6.59,43.71,12.07,23.09,33.69,100.0,0.26,0.37,85.61,6.76,17.49,5.08,0.2,8.51,13.31,13.32,0.42,95.74,30.92
4217303,75.97,9016,11.57,48.78,10.82,49.18,9.64,17.5,43.86,99.51,0.0,0.42,90.2,7.18,18.06,10.02,0.0,0.84,24.86,27.28,0.34,95.28,5.98
4217402,76.27,15316,8.14,49.07,15.78,44.79,39.94,12.63,106.68,99.33,0.0,0.06,84.21,7.01,26.04,11.71,0.31,1.51,8.48,22.55,0.34,41.18,33.42
4217501,77.32,16936,11.65,49.66,12.1,46.26,17.39,18.13,54.19,99.48,0.0,0.41,84.8,8.57,20.65,6.3,0.05,1.2,23.22,36.35,0.51,88.78,3.24
4217550,77.72,3285,13.7,50.26,11.52,50.92,7.99,22.07,36.32,99.27,0.0,0.49,83.81,7.53,13.92,9.01,0.0,0.79,48.18,26.1,0.41,91.03,3.27
4217600,77.81,12998,11.49,50.15,11.19,44.51,11.68,24.23,49.48,98.78,0.07,0.46,84.33,7.46,24.12,4.28,0.09,3.19,5.66,30.97,0.4,0.0,22.52
4217709,76.49,26613,10.16,50.88,14.68,39.67,19.12,21.12,186.43,99.45,0.0,0.51,93.55,7.39,17.55,10.93,0.13,1.96,20.52,33.94,0.41,94.24,7.21
4217758,74.89,2766,13.34,48.05,11.15,58.61,7.68,25.87,24.54,99.65,0.0,0.35,79.57,4.0,10.24,3.69,0.0,0.48,47.95,30.32,0.45,46.32,2.54
4217808,77.71,17260,12.62,49.65,12.89,44.13,25.77,25.52,24.91,99.12,0.15,0.17,91.25,8.61,18.11,3.25,0.0,1.32,21.98,37.35,0.43,58.75,3.86
4217907,76.99,8674,13.64,48.47,11.86,46.37,9.14,26.71,22.29,98.68,0.0,0.46,82.14,7.43,13.22,6.41,0.0,1.94,21.27,48.25,0.46,75.0,4.41
4217956,75.76,1757,14.97,48.66,11.94,52.99,29.24,26.89,30.59,97.85,0.0,0.13,76.89,4.05,9.87,5.86,0.13,1.17,32.77,35.42,0.41,86.59,11.84
4218004,77.39,30960,9.98,49.95,15.58,35.41,18.14,22.28,111.69,99.43,0.09,0.53,85.91,7.95,27.34,10.1,0.19,2.06,7.29,24.52,0.43,64.58,8.77
4218103,76.33,5308,13.6,49.27,9.41,41.6,10.82,18.33,15.91,99.48,0.0,0.17,88.72,5.17,13.1,3.79,0.16,2.43,21.13,25.62,0.5,69.35,16.44
4218202,76.36,36774,11.32,50.39,12.22,43.88,36.96,17.7,288.99,99.93,0.19,0.5,92.6,13.34,22.53,8.13,0.16,1.8,7.67,16.13,0.47,88.97,10.71
4218251,72.88,7167,7.09,49.6,16.26,32.19,25.17,19.12,12.01,88.15,0.0,0.07,59.19,4.71,16.39,2.2,0.0,1.98,21.84,25.59,0.48,92.78,1.9
4218301,73.85,18129,9.03,50.04,15.63,37.19,22.14,15.54,41.38,94.06,0.0,0.26,68.86,7.13,25.27,4.31,0.0,4.78,5.44,25.43,0.48,85.64,24.66
4218350,77.94,3527,12.82,49.28,11.33,50.22,7.87,20.46,22.37,99.69,0.0,0.39,93.62,4.8,20.87,7.8,0.0,1.06,2.49,19.93,0.35,76.19,12.66
4218400,77.83,6876,12.45,49.81,10.49,50.48,11.98,18.45,42.69,99.6,0.0,0.29,97.08,6.02,11.21,4.26,0.1,0.22,19.08,48.61,0.36,97.13,12.14
4218509,77.43,6341,10.94,50.32,13.69,42.18,6.75,23.51,34.24,99.21,0.78,0.48,80.29,11.07,22.72,13.42,0.7,1.67,19.56,38.39,0.63,85.47,2.78
4218608,77.77,6553,12.44,50.13,13.44,44.69,29.13,22.0,60.27,99.42,0.0,0.39,86.6,7.05,23.44,3.83,0.0,1.33,11.89,24.48,0.45,86.24,12.21
4218707,76.96,97235,12.36,51.55,12.47,43.06,16.99,24.65,323.76,99.36,0.14,0.55,90.77,14.64,26.7,5.24,0.09,2.08,7.35,23.11,0.48,49.52,5.67
4218756,74.79,4633,14.46,48.89,11.19,53.53,2.79,23.22,34.86,99.62,0.0,0.23,94.6,5.49,17.86,9.58,0.06,0.77,42.45,43.04,0.41,67.06,5.25
4218806,77.01,11854,11.84,50.65,12.7,46.58,9.49,19.46,50.72,99.58,0.0,0.36,91.98,9.56,17.96,3.49,0.05,2.44,17.09,37.23,0.4,32.26,6.23
4218855,74.37,2910,15.09,49.31,10.33,48.96,10.42,12.32,31.27,97.96,0.0,0.25,78.42,3.47,14.0,1.92,0.0,1.78,13.19,34.98,0.37,63.57,9.5
4218905,74.4,10699,11.75,49.57,13.44,37.67,12.43,22.11,10.5,97.49,0.18,0.23,71.96,8.99,14.68,3.43,0.04,1.15,17.39,37.16,0.54,94.15,1.09
4218954,74.4,2482,14.06,48.67,11.74,43.76,6.44,18.43,7.03,97.44,0.0,0.36,75.5,6.96,18.6,2.01,0.0,0.85,1.88,25.52,0.42,86.96,3.67
4219002,77.54,20223,13.53,50.87,10.4,46.94,10.98,20.13,84.1,99.73,0.0,0.42,95.4,9.67,22.32,4.4,0.11,1.94,5.56,34.02,0.41,82.53,11.41
4219101,74.59,3532,12.17,49.46,14.59,50.34,15.8,21.16,21.22,97.37,0.0,0.43,74.97,7.11,12.14,5.58,0.0,2.53,19.29,42.43,0.45,56.06,7.01
4219150,72.42,2808,13.18,48.5,10.67,44.73,3.15,30.11,8.02,97.19,0.0,0.13,76.92,4.33,6.88,1.89,0.0,0.87,4.7,29.01,0.51,56.52,3.1
4219176,73.06,4793,9.68,49.34,14.3,42.88,15.28,22.98,16.05,98.75,0.0,0.46,62.49,6.03,22.5,4.78,0.0,1.98,12.28,36.5,0.44,76.58,8.77
4219200,73.1,6290,10.6,48.2,12.63,48.44,8.91,15.47,18.55,99.42,0.0,0.19,92.19,4.12,12.85,4.42,0.04,1.25,23.15,30.56,0.43,71.89,1.29
4219309,76.42,47188,9.63,50.67,14.99,43.39,12.86,20.82,124.88,99.64,0.1,0.73,79.62,12.22,21.85,9.14,0.19,2.22,9.5,26.99,0.48,58.13,2.31
4219358,75.44,5207,11.58,46.8,14.5,41.55,21.34,28.69,14.01,99.38,0.0,0.13,86.15,4.02,9.23,1.69,0.0,1.08,36.82,57.61,0.56,97.07,1.97
4219408,77.18,3600,11.69,49.25,13.59,46.73,19.15,23.5,23.87,100.0,0.35,0.19,93.36,3.28,13.29,2.5,0.15,1.04,24.66,48.89,0.45,98.91,3.33
4219507,76.67,44128,10.41,51.09,13.89,40.72,22.34,20.79,116.88,99.21,0.32,0.59,74.06,12.93,24.13,6.97,0.02,2.23,14.88,21.13,0.5,72.85,5.22
4219606,76.63,4142,14.27,47.85,9.57,55.32,7.72,26.62,19.26,99.83,0.0,0.25,90.42,2.97,13.56,2.82,0.0,0.4,60.86,62.77,0.47,100.0,3.69
4219705,77.23,25713,10.59,50.31,14.26,46.62,14.25,21.07,87.25,99.02,0.08,0.65,77.72,10.14,19.81,4.55,0.0,1.77,22.33,30.21,0.45,63.1,5.97
4219853,78.07,2991,12.07,48.61,13.22,40.88,11.63,13.68,15.73,99.45,0.0,0.37,72.79,6.9,24.52,6.65,0.0,1.96,29.25,48.37,0.42,89.09,37.41
4300034,76.14,4394,13.25,47.59,14.44,38.08,38.82,22.29,2.84,93.34,0.0,0.05,80.41,4.85,11.64,2.84,2.93,3.63,9.89,35.25,0.53,86.19,4.49
4300059,76.0,3722,13.59,49.52,10.76,55.19,12.7,31.47,12.76,99.47,0.0,0.27,82.89,6.89,14.46,1.45,0.0,1.33,22.42,38.98,0.59,85.59,6.9
4300109,75.84,16722,15.88,50.07,10.1,43.19,41.77,23.41,31.19,97.29,0.06,0.17,87.27,5.39,13.23,0.88,0.02,2.02,16.16,42.69,0.52,71.43,4.16
4300208,75.98,7255,18.22,50.59,10.23,50.23,38.56,22.99,22.44,97.96,0.0,0.49,85.86,7.11,16.48,2.05,0.03,2.15,22.94,26.37,0.48,98.87,4.83
4300307,76.13,7045,22.4,50.15,8.63,48.39,9.47,30.82,22.38,95.72,0.0,0.24,83.02,3.56,8.95,2.03,0.52,0.48,35.27,25.47,0.5,62.93,4.15
4300406,75.93,77653,15.12,51.0,12.06,34.35,22.77,20.97,9.95,96.91,0.08,0.58,71.94,10.96,24.57,3.05,0.08,4.65,6.24,28.8,0.53,47.36,2.07
4300455,74.07,4301,20.97,50.03,7.63,50.72,21.39,36.82,24.91,94.48,0.0,0.35,82.7,3.6,9.88,0.6,0.09,0.64,44.63,33.49,0.54,88.54,3.21
4300471,74.67,2067,17.76,49.64,9.35,54.28,13.3,16.89,7.79,99.71,0.0,0.24,92.89,4.7,13.46,2.13,0.0,0.83,8.88,48.15,0.44,74.29,3.64
4300505,72.69,8027,17.15,48.56,9.24,48.59,9.25,29.91,24.42,98.78,0.0,0.21,85.61,4.36,6.88,2.68,0.0,0.22,47.19,44.39,0.49,76.47,3.36
4300554,76.52,1848,18.56,48.92,8.42,51.69,3.9,20.86,16.15,98.34,0.0,0.29,87.5,9.58,10.27,0.0,0.0,1.0,43.9,19.79,0.5,68.42,3.92
4300570,78.14,2917,18.62,48.58,6.58,45.82,18.55,26.04,36.84,99.27,0.0,0.19,96.06,4.08,13.41,1.41,0.0,0.91,23.5,26.19,0.31,81.82,20.71
4300604,77.41,195673,8.99,51.41,15.82,27.49,18.68,22.37,2743.94,97.1,0.09,0.55,73.5,2.91,27.25,1.13,0.1,5.21,4.39,30.12,0.44,41.68,61.98
4300638,73.13,6353,12.32,48.36,10.18,44.8,6.15,24.44,12.54,92.83,0.52,0.11,79.84,3.45,10.28,0.57,0.04,0.53,11.77,34.98,0.45,82.34,0.57
4300646,73.54,7323,10.87,49.04,9.94,43.19,11.67,25.67,78.33,96.71,0.06,0.4,69.94,4.8,10.64,3.51,0.0,2.73,23.0,24.6,0.59,78.34,7.72
4300661,75.19,1216,17.19,49.01,10.29,46.57,7.67,30.96,3.75,98.65,0.0,0.31,81.17,5.58,15.09,3.45,0.0,0.52,12.62,33.69,0.51,93.75,9.23
4300703,77.08,6073,19.73,50.19,7.14,54.09,5.84,25.98,25.0,99.54,0.0,0.32,95.97,3.9,14.46,1.22,0.0,0.52,35.94,46.3,0.34,97.35,1.21
4300802,75.07,12833,16.59,50.09,9.74,48.33,7.29,21.46,36.92,99.43,0.0,0.44,85.76,8.69,20.0,1.96,0.04,1.76,16.96,38.39,0.42,87.69,4.11
4300851,74.98,3693,19.28,49.8,8.95,35.32,12.41,30.85,7.11,97.0,0.0,0.04,83.56,5.2,14.77,1.46,0.0,3.18,3.76,22.94,0.49,69.71,4.9
4300877,74.41,4864,11.39,49.51,16.97,34.81,29.24,26.27,137.83,98.43,0.0,0.42,86.74,2.22,12.63,2.94,0.0,1.97,9.66,13.37,0.36,63.46,30.02
4300901,76.38,6565,19.36,49.12,7.73,52.86,5.29,31.3,19.23,99.69,0.0,0.49,91.88,4.76,15.79,3.02,0.04,1.02,24.53,36.96,0.56,80.19,5.71
4301008,76.62,18783,14.49,50.2,10.44,44.63,19.89,19.77,118.91,99.35,0.06,0.47,92.4,6.26,21.46,2.86,0.0,1.84,7.88,30.04,0.36,47.62,17.99
4301057,75.61,7740,17.26,50.48,10.79,35.65,16.34,27.81,64.01,98.71,0.0,0.5,90.65,6.43,24.26,4.07,0.31,4.78,9.78,27.52,0.47,33.83,5.33
4301073,76.59,2730,19.27,48.21,8.67,52.43,85.84,19.12,21.96,97.63,0.0,0.08,91.98,2.42,7.08,1.47,0.0,0.91,9.24,71.86,0.52,94.05,4.86
4301107,74.98,13606,14.27,51.23,12.3,31.54,17.16,29.55,31.94,97.51,0.0,0.32,85.24,4.39,22.23,0.32,0.0,4.64,9.75,23.0,0.48,58.73,23.73
4301206,75.9,12648,12.79,49.53,11.77,43.97,18.4,19.29,39.74,96.95,0.0,0.28,85.76,4.36,12.67,1.06,0.0,1.12,48.89,30.17,0.47,77.66,2.13
4301305,73.43,18470,15.62,50.33,11.22,30.56,13.16,28.0,7.35,96.35,0.0,0.26,85.57,6.85,16.74,1.49,0.05,4.45,3.86,31.22,0.51,48.41,3.58
4301404,74.04,10225,15.08,49.79,10.53,44.3,3.62,23.32,37.64,98.29,0.04,0.43,85.53,4.99,12.72,1.44,0.0,1.15,23.52,45.73,0.42,71.05,3.47
4301503,75.84,7096,21.04,50.86,8.16,50.64,32.26,23.33,20.42,98.74,0.25,0.48,91.02,6.08,14.86,2.24,0.08,1.23,12.84,39.81,0.49,86.67,6.47
4301552,75.48,3665,19.29,50.7,8.47,51.01,7.11,25.11,23.15,98.28,0.0,0.14,92.77,5.36,10.57,0.95,0.0,0.78,8.62,39.64,0.43,88.98,10.12
4301602,75.86,116794,14.71,52.22,13.36,29.54,19.58,21.59,28.52,96.43,0.13,0.37,75.62,11.85,26.05,2.16,0.15,5.09,4.71,27.65,0.57,32.39,7.54
4301636,75.17,10856,18.96,50.77,10.4,31.22,17.71,31.77,104.63,97.02,0.14,0.62,83.46,5.56,17.78,2.16,0.14,4.32,3.74,35.92,0.51,40.11,12.49
4301651,75.14,5741,15.61,49.28,7.09,44.64,18.55,15.96,46.12,99.83,0.16,0.36,93.9,4.78,17.07,2.93,0.08,0.99,18.45,22.36,0.41,60.87,18.94
4301701,75.49,6529,17.25,49.52,8.63,48.48,7.66,19.73,25.1,98.89,0.0,0.47,89.2,5.81,16.72,3.0,0.09,1.28,24.75,38.65,0.42,73.72,10.91
4301750,74.28,7018,11.44,46.69,9.62,43.72,12.15,21.83,16.08,92.09,0.0,0.02,88.97,1.35,6.06,0.51,0.0,1.14,15.15,52.87,0.55,68.01,1.73
4301800,78.12,5357,16.22,49.77,10.17,45.57,13.03,31.83,10.38,95.92,0.0,0.35,80.03,4.94,13.23,7.06,0.0,1.6,13.85,17.7,0.59,100.0,4.34
4301859,75.68,3089,14.15,49.82,12.13,41.07,15.32,20.14,47.82,97.31,0.0,0.22,84.23,5.22,14.63,8.81,0.08,2.92,27.57,29.26,0.48,98.73,34.58
4301875,73.13,4012,8.9,46.96,10.15,27.22,25.94,20.24,3.8,92.92,0.0,0.44,65.13,5.05,17.75,1.72,2.02,5.09,2.34,31.34,0.5,82.49,1.24
4301909,74.32,12572,15.22,50.26,11.01,37.72,18.18,25.63,17.25,96.58,0.21,0.33,84.87,5.07,21.02,1.82,0.0,4.19,5.26,35.91,0.51,100.0,14.69
4301925,75.5,2003,17.97,47.63,7.86,56.26,1.5,27.84,13.62,99.7,0.0,0.17,94.16,3.27,12.72,1.85,0.0,0.42,41.98,46.25,0.41,96.97,5.51
4301958,76.36,2367,15.25,50.27,10.91,49.58,5.44,24.63,39.43,99.65,0.0,0.62,86.61,7.09,20.64,3.34,0.0,0.9,26.22,26.03,0.39,81.25,13.12
4302006,72.71,11133,13.37,48.54,11.16,42.55,8.9,26.37,17.16,92.35,0.0,0.12,73.28,3.86,11.98,1.03,0.0,0.65,32.57,31.11,0.52,72.63,3.4
4302055,73.03,2307,12.74,48.2,12.27,34.98,17.44,27.13,17.42,93.14,0.0,0.1,50.2,2.77,8.53,2.73,0.09,0.51,23.86,29.35,0.48,75.25,4.76
4302105,75.52,107278,12.58,50.93,11.73,42.21,11.44,22.35,280.86,99.61,0.04,0.84,87.42,13.42,27.21,4.11,0.12,2.08,8.35,23.89,0.45,82.76,5.18
4302154,74.5,2114,13.2,50.05,11.48,45.58,14.77,22.57,10.85,96.42,0.0,0.31,77.15,6.02,11.76,2.46,0.0,2.59,8.08,36.6,0.44,74.17,7.58
4302204,75.02,6574,15.77,49.88,9.2,52.7,9.48,18.17,60.46,99.36,0.0,0.63,90.28,8.1,18.25,2.72,0.16,0.66,13.01,35.09,0.43,95.12,4.41
4302220,76.04,2441,16.76,48.5,7.2,50.26,15.21,22.11,3.48,97.65,0.0,0.16,91.07,2.68,9.51,1.15,0.0,0.0,15.0,33.19,0.41,76.32,5.54
4302238,77.02,2425,13.94,48.74,13.57,46.41,27.14,27.03,4.82,97.96,0.0,0.28,90.97,5.0,17.93,0.41,0.0,1.16,21.96,21.72,0.48,90.27,3.06
4302253,76.11,2776,22.15,47.08,6.27,56.94,3.02,25.94,29.42,100.0,0.0,0.12,98.88,1.77,7.95,0.58,0.0,0.38,9.78,51.91,0.45,100.0,16.81
4302303,74.89,11519,15.09,50.49,13.56,29.7,15.01,22.78,4.39,95.65,0.0,0.33,66.72,7.76,12.36,4.6,0.04,2.25,7.5,27.7,0.53,32.27,3.77
4302352,75.18,11789,10.85,48.86,11.39,43.03,5.2,14.55,133.2,99.88,0.12,0.51,94.81,6.61,22.26,4.89,0.05,1.22,15.53,26.91,0.37,86.0,17.94
4302378,75.42,2328,14.6,49.87,10.58,44.73,39.75,27.72,26.23,96.43,0.0,0.37,82.95,4.09,16.68,1.03,0.0,2.19,3.87,41.26,0.52,92.75,13.86
4302402,76.39,11472,13.6,50.71,12.43,38.1,20.26,19.92,112.11,99.65,0.0,0.46,90.42,4.47,19.34,0.78,0.04,1.66,10.35,19.53,0.39,46.45,22.72
4302451,75.59,7673,11.9,48.69,12.97,39.3,4.52,21.91,28.91,94.24,0.0,0.11,76.59,4.79,12.46,1.36,0.14,0.32,27.36,37.49,0.47,85.4,2.09
4302501,74.24,6884,16.28,49.03,9.86,42.17,22.59,25.64,4.27,94.84,0.0,0.43,75.23,5.57,11.0,0.81,0.0,3.73,15.6,18.95,0.52,58.16,2.67
4302584,76.18,2200,20.86,50.0,7.7,55.42,13.55,16.13,10.94,97.99,0.0,0.21,89.23,3.56,12.78,3.68,0.15,0.39,69.94,37.07,0.43,95.35,9.18
4302600,74.81,3702,16.29,49.59,11.06,46.98,20.39,30.37,28.7,92.87,0.0,0.57,72.5,4.2,15.63,3.89,0.0,1.73,26.24,16.46,0.48,81.51,5.71
4302659,76.06,4675,19.64,48.71,7.01,45.69,37.67,23.84,43.8,97.72,0.0,0.3,96.6,2.96,12.08,2.03,0.0,0.52,12.72,29.44,0.36,73.28,8.18
4302709,75.85,20406,13.15,50.84,11.92,36.65,19.72,27.49,27.13,97.13,0.0,0.32,80.42,5.94,16.64,1.86,0.1,7.75,11.29,34.22,0.49,67.52,15.92
4302808,76.27,33690,17.44,51.53,10.78,37.51,13.84,27.79,11.06,97.23,0.08,0.29,80.93,8.56,18.29,1.64,0.05,3.72,14.03,24.19,0.49,49.16,3.5
4302907,73.39,13676,15.34,50.01,10.5,31.87,16.09,23.48,5.77,95.26,0.0,0.26,78.36,5.98,23.1,2.03,0.11,5.04,4.06,39.63,0.52,59.98,5.66
4303004,76.22,83827,16.93,51.83,12.08,37.67,16.3,24.84,22.44,97.17,0.05,0.44,84.16,11.22,22.35,2.16,0.02,4.73,6.53,24.34,0.54,33.43,3.82
4303103,76.42,118278,10.77,51.66,14.9,31.83,21.03,22.67,2687.04,98.22,0.08,0.79,86.24,6.79,36.49,1.89,0.09,4.54,4.52,28.66,0.45,42.36,43.99
4303202,73.57,4868,15.55,50.35,10.92,50.34,13.24,34.41,23.87,93.12,0.0,0.28,70.44,5.36,11.23,1.17,0.07,0.38,21.2,31.99,0.51,93.14,7.41
4303301,76.39,4954,17.42,48.89,9.52,45.28,17.27,28.74,19.08,96.4,0.0,0.46,78.38,7.32,15.65,1.8,0.0,2.71,19.15,20.96,0.48,86.97,4.8
4303400,74.0,5071,17.39,49.02,9.41,49.08,6.31,30.73,26.8,96.76,0.0,0.27,81.92,5.86,9.02,3.17,0.0,0.27,43.43,40.24,0.47,88.43,6.94
4303509,74.14,62764,13.78,50.77,12.12,42.87,27.96,22.94,37.37,98.43,0.23,0.3,87.35,7.93,16.9,0.82,0.0,3.09,13.41,31.81,0.5,47.87,2.8
4303558,76.25,2592,17.28,50.19,7.91,53.44,5.19,26.76,18.77,97.74,0.0,0.33,88.77,7.14,13.61,1.0,0.0,1.25,14.69,25.56,0.39,96.0,7.11
4303608,75.25,6542,11.94,48.79,9.79,37.15,24.4,23.67,5.4,96.57,0.1,0.24,80.62,6.7,19.79,4.13,0.0,2.06,16.36,24.89,0.45,55.7,3.88
4303673,78.13,3247,17.03,48.44,7.14,49.13,4.91,24.3,6.04,97.51,0.0,0.22,83.46,2.16,12.28,3.26,0.12,1.31,25.64,39.21,0.31,88.33,5.2
4303707,75.91,6117,19.55,50.04,7.7,49.09,5.4,25.77,27.09,99.31,0.0,0.28,94.28,4.33,16.11,1.65,0.03,0.91,36.69,41.29,0.41,97.69,6.83
4303806,75.49,5506,18.8,51.87,8.66,50.59,8.68,25.12,19.94,99.09,0.0,0.67,85.23,8.27,21.83,2.22,0.06,2.27,22.82,31.3,0.47,79.77,10.9
4303905,76.11,60074,9.71,50.94,13.55,34.76,26.17,22.95,992.79,99.2,0.11,0.85,89.4,5.37,22.24,2.05,0.05,2.39,7.31,20.07,0.43,77.97,17.62
4304002,76.94,5459,15.26,50.82,11.64,43.07,25.12,22.65,24.58,93.22,0.06,0.65,84.14,6.28,19.26,4.78,0.0,1.9,15.22,24.88,0.5,83.42,8.47
4304101,74.16,3494,17.92,49.8,8.99,48.43,9.26,28.81,15.42,98.08,0.0,0.31,86.75,7.02,13.5,0.52,0.0,3.24,17.03,19.44,0.46,90.21,10.66
4304200,75.49,30171,15.76,51.11,11.36,40.86,32.4,23.44,31.96,97.61,0.15,0.25,85.51,4.61,13.54,0.94,0.0,1.67,16.43,37.41,0.47,93.2,6.65
4304309,76.17,6535,18.15,49.23,8.92,55.61,27.65,22.83,26.54,99.19,0.0,0.25,97.64,5.31,15.95,2.2,0.1,1.06,40.42,34.12,0.45,98.5,4.0
4304358,76.57,8771,8.4,48.91,14.87,33.15,17.75,22.51,9.39,93.82,0.0,0.2,75.95,4.25,18.8,2.03,0.26,3.88,8.84,32.8,0.52,0.0,1.62
4304408,75.92,39229,10.09,51.26,14.39,27.71,18.04,21.92,154.58,98.42,0.54,0.44,81.9,8.84,22.31,3.44,0.19,3.0,6.21,32.67,0.49,62.65,25.44
4304507,74.15,53259,16.44,49.57,10.46,46.62,43.91,27.06,15.11,93.61,0.1,0.18,90.61,4.09,9.77,1.21,0.02,2.35,19.26,48.1,0.5,81.7,1.57
4304606,76.83,323827,11.41,51.85,14.97,33.11,18.79,23.43,2470.13,98.29,0.03,0.85,85.33,10.34,32.04,2.8,0.17,4.26,4.75,26.74,0.52,30.8,31.78
4304614,75.38,1807,18.87,46.93,8.2,55.5,13.98,24.19,22.06,99.61,0.0,0.14,96.24,1.16,7.17,0.55,0.0,0.54,23.49,51.43,0.54,100.0,5.78
4304622,71.73,1754,17.45,46.24,5.46,45.46,7.83,30.61,3.33,96.97,0.0,0.27,90.65,3.44,6.38,4.79,0.0,0.59,3.83,9.29,0.54,92.86,8.32
4304630,76.11,42040,10.52,50.96,17.49,33.13,17.06,26.27,432.96,98.39,0.36,0.79,86.99,10.07,24.13,4.43,0.14,4.29,7.99,27.75,0.52,50.56,8.17
4304655,76.61,3104,12.56,47.55,11.02,49.26,20.37,30.16,3.08,94.16,0.0,0.08,78.03,3.56,9.66,0.29,0.0,1.16,25.39,19.38,0.53,78.66,1.75
4304663,73.81,24298,11.32,50.77,12.59,33.77,24.97,29.49,30.94,96.13,0.0,0.11,82.85,3.32,16.72,1.05,0.03,4.9,7.39,31.87,0.45,42.98,38.26
4304671,75.17,3890,11.03,50.26,12.3,35.71,12.22,26.64,9.42,97.16,0.0,0.42,77.94,7.43,24.2,2.31,0.06,2.3,5.64,35.51,0.69,90.43,10.15
4304689,73.93,11612,11.26,49.64,9.66,37.45,19.47,19.1,63.19,97.48,0.0,0.32,85.81,3.0,13.61,2.8,0.09,3.43,7.9,28.68,0.4,93.82,41.59
4304697,75.49,2636,16.46,48.67,10.82,49.16,8.63,22.3,35.64,99.69,0.0,0.19,93.82,3.22,13.63,2.47,0.0,0.19,42.62,40.9,0.38,100.0,9.66
4304705,75.42,59317,14.23,52.32,13.04,35.6,20.49,22.74,89.19,98.53,0.17,0.69,86.54,11.28,28.57,3.55,0.11,4.32,7.38,18.94,0.52,80.61,6.12
4304713,74.79,7312,19.91,48.06,6.07,44.68,15.66,28.32,24.84,97.31,0.0,0.03,95.9,2.57,7.06,2.79,0.0,0.54,16.91,23.22,0.41,69.65,8.56
4304804,75.07,25192,12.55,49.74,10.09,46.52,9.5,17.75,110.17,99.9,0.03,0.75,94.33,8.95,26.32,3.7,0.11,1.79,19.58,28.13,0.51,85.87,11.29
4304853,78.14,1607,18.36,48.1,7.68,52.61,1.26,26.94,19.33,96.25,0.0,0.21,97.82,3.95,10.14,1.06,0.0,0.62,43.23,52.28,0.44,91.67,6.04
4304903,75.81,8651,16.93,50.95,8.25,47.94,2.49,25.39,31.83,99.75,0.0,0.54,92.34,12.66,18.92,2.73,0.12,0.63,29.09,31.7,0.43,70.0,5.18
4304952,74.99,3007,17.36,49.55,6.15,49.98,11.55,27.75,12.76,98.6,0.0,0.24,85.87,4.83,12.42,1.66,0.0,0.44,17.21,35.18,0.49,97.24,5.15
4305009,75.52,9323,19.62,50.77,9.75,47.7,17.77,23.87,15.98,98.5,0.0,0.63,84.99,8.73,13.22,2.43,0.07,2.76,18.31,23.91,0.56,94.54,7.85
4305108,76.58,435564,10.85,50.96,14.17,38.86,13.83,23.98,264.89,99.27,0.12,0.79,82.8,13.51,31.23,4.29,0.17,2.86,7.13,23.47,0.49,43.48,1.45
4305116,76.36,2965,18.99,48.03,7.17,55.56,1.46,26.88,22.07,95.89,0.0,0.25,96.93,2.53,9.72,0.47,0.0,0.74,22.18,41.19,0.5,96.25,7.95
4305124,74.41,6402,19.06,49.81,8.73,40.57,29.84,32.59,14.17,95.01,0.0,0.28,86.77,4.28,12.42,0.81,0.05,2.65,14.26,36.71,0.49,54.34,12.04
